DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition,Time,TimeDetla,Podium
3,Daniel Ricciardo,Red Bull,3.0,98.304,97.313,96.841,4.0,Finished,12.0,40.335,2017,13,Italian Grand Prix,4.0,,,
18,Lance Stroll,Williams,4.0,97.653,97.002,97.032,7.0,Finished,6.0,74.156,2017,13,Italian Grand Prix,7.0,,,
31,Esteban Ocon,Force India,5.0,98.775,97.58,97.719,6.0,Finished,8.0,71.528,2017,13,Italian Grand Prix,6.0,,,
77,Valtteri Bottas,Mercedes,6.0,95.716,95.396,97.833,2.0,Finished,18.0,4.471,2017,13,Italian Grand Prix,2.0,,,
7,Kimi Räikkönen,Ferrari,7.0,98.235,97.031,97.987,5.0,Finished,10.0,60.082,2017,13,Italian Grand Prix,5.0,,,
5,Sebastian Vettel,Ferrari,8.0,97.198,96.223,98.064,3.0,Finished,15.0,36.317,2017,13,Italian Grand Prix,3.0,,,
19,Felipe Massa,Williams,9.0,98.338,97.456,98.251,8.0,Finished,4.0,74.834,2017,13,Italian Grand Prix,8.0,,,
2,Stoffel Vandoorne,McLaren,10.0,98.767,97.471,99.157,19.0,Engine,0.0,,2017,13,Italian Grand Prix,19.0,,,
11,Sergio Pérez,Force India,11.0,98.511,97.582,,9.0,Finished,2.0,75.276,2017,13,Italian Grand Prix,9.0,,,
27,Nico Hülkenberg,Renault,12.0,99.242,98.059,,13.0,+1 Lap,0.0,,2017,13,Italian Grand Prix,13.0,,,
14,Fernando Alonso,McLaren,13.0,99.134,98.202,,17.0,Gearbox,0.0,,2017,13,Italian Grand Prix,17.0,,,
26,Daniil Kvyat,Toro Rosso,14.0,99.183,98.245,,12.0,+1 Lap,0.0,,2017,13,Italian Grand Prix,12.0,,,
55,Carlos Sainz,Toro Rosso,15.0,99.788,98.526,,14.0,+1 Lap,0.0,,2017,13,Italian Grand Prix,14.0,,,
20,Kevin Magnussen,Haas F1 Team,16.0,100.489,,,11.0,+1 Lap,0.0,,2017,13,Italian Grand Prix,11.0,,,
30,Jolyon Palmer,Renault,17.0,100.646,,,20.0,Engine,0.0,,2017,13,Italian Grand Prix,20.0,,,
9,Marcus Ericsson,Sauber,18.0,101.732,,,18.0,Gearbox,0.0,,2017,13,Italian Grand Prix,18.0,,,
94,Pascal Wehrlein,Sauber,19.0,101.875,,,16.0,+2 Laps,0.0,,2017,13,Italian Grand Prix,16.0,,,
8,Romain Grosjean,Haas F1 Team,20.0,103.355,,,15.0,+1 Lap,0.0,,2017,13,Italian Grand Prix,15.0,,,
5,Sebastian Vettel,Ferrari,1.0,103.336,100.529,99.491,18.0,Accident,0.0,,2017,14,Singapore Grand Prix,18.0,,,
33,Max Verstappen,Red Bull,2.0,102.01,100.332,99.814,19.0,Accident,0.0,,2017,14,Singapore Grand Prix,19.0,,,
3,Daniel Ricciardo,Red Bull,3.0,102.063,100.385,99.84,2.0,Finished,18.0,4.507,2017,14,Singapore Grand Prix,2.0,,,
7,Kimi Räikkönen,Ferrari,4.0,103.328,100.525,100.069,20.0,Accident,0.0,,2017,14,Singapore Grand Prix,20.0,,,
44,Lewis Hamilton,Mercedes,5.0,102.455,100.577,100.126,1.0,Finished,25.0,7403.544,2017,14,Singapore Grand Prix,1.0,,,
77,Valtteri Bottas,Mercedes,6.0,103.137,101.409,100.81,3.0,Finished,15.0,8.8,2017,14,Singapore Grand Prix,3.0,,,
27,Nico Hülkenberg,Renault,7.0,102.586,101.277,101.013,14.0,Engine,0.0,,2017,14,Singapore Grand Prix,14.0,,,
14,Fernando Alonso,McLaren,8.0,102.086,101.442,101.179,17.0,Collision damage,0.0,,2017,14,Singapore Grand Prix,17.0,,,
2,Stoffel Vandoorne,McLaren,9.0,102.222,101.227,101.398,7.0,Finished,6.0,30.388,2017,14,Singapore Grand Prix,7.0,,,
55,Carlos Sainz,Toro Rosso,10.0,102.176,101.826,102.056,4.0,Finished,12.0,22.822,2017,14,Singapore Grand Prix,4.0,,,
30,Jolyon Palmer,Renault,11.0,102.472,102.107,,6.0,Finished,8.0,27.259,2017,14,Singapore Grand Prix,6.0,,,
11,Sergio Pérez,Force India,12.0,103.594,102.246,,5.0,Finished,10.0,25.359,2017,14,Singapore Grand Prix,5.0,,,
26,Daniil Kvyat,Toro Rosso,13.0,102.544,102.338,,16.0,Accident,0.0,,2017,14,Singapore Grand Prix,16.0,,,
31,Esteban Ocon,Force India,14.0,103.626,102.76,,10.0,Finished,1.0,44.795,2017,14,Singapore Grand Prix,10.0,,,
8,Romain Grosjean,Haas F1 Team,15.0,103.627,103.883,,9.0,Finished,2.0,43.282,2017,14,Singapore Grand Prix,9.0,,,
20,Kevin Magnussen,Haas F1 Team,16.0,103.756,,,13.0,Engine,0.0,,2017,14,Singapore Grand Prix,13.0,,,
19,Felipe Massa,Williams,17.0,104.014,,,11.0,Finished,0.0,46.536,2017,14,Singapore Grand Prix,11.0,,,
18,Lance Stroll,Williams,18.0,104.728,,,8.0,Finished,4.0,41.696,2017,14,Singapore Grand Prix,8.0,,,
94,Pascal Wehrlein,Sauber,19.0,105.059,,,12.0,+2 Laps,0.0,,2017,14,Singapore Grand Prix,12.0,,,
9,Marcus Ericsson,Sauber,20.0,105.57,,,15.0,Accident,0.0,,2017,14,Singapore Grand Prix,15.0,,,
44,Lewis Hamilton,Mercedes,1.0,91.605,90.977,90.076,2.0,Finished,18.0,12.77,2017,15,Malaysian Grand Prix,2.0,,,
7,Kimi Räikkönen,Ferrari,2.0,92.259,90.926,90.121,20.0,Battery,0.0,,2017,15,Malaysian Grand Prix,20.0,,,
33,Max Verstappen,Red Bull,3.0,91.92,90.931,90.541,1.0,Finished,25.0,5401.29,2017,15,Malaysian Grand Prix,1.0,,,
3,Daniel Ricciardo,Red Bull,4.0,92.416,91.061,90.595,3.0,Finished,15.0,22.519,2017,15,Malaysian Grand Prix,3.0,,,
77,Valtteri Bottas,Mercedes,5.0,92.254,90.803,90.758,5.0,Finished,10.0,56.021,2017,15,Malaysian Grand Prix,5.0,,,
31,Esteban Ocon,Force India,6.0,92.527,91.651,91.478,10.0,+1 Lap,1.0,,2017,15,Malaysian Grand Prix,10.0,,,
2,Stoffel Vandoorne,McLaren,7.0,92.838,91.848,91.582,7.0,+1 Lap,6.0,,2017,15,Malaysian Grand Prix,7.0,,,
27,Nico Hülkenberg,Renault,8.0,92.586,91.778,91.607,16.0,+1 Lap,0.0,,2017,15,Malaysian Grand Prix,16.0,,,
11,Sergio Pérez,Force India,9.0,92.768,91.484,91.658,6.0,Finished,8.0,78.63,2017,15,Malaysian Grand Prix,6.0,,,
14,Fernando Alonso,McLaren,10.0,93.049,92.01,91.704,11.0,+1 Lap,0.0,,2017,15,Malaysian Grand Prix,11.0,,,
19,Felipe Massa,Williams,11.0,92.267,92.034,,9.0,+1 Lap,2.0,,2017,15,Malaysian Grand Prix,9.0,,,
30,Jolyon Palmer,Renault,12.0,92.576,92.1,,15.0,+1 Lap,0.0,,2017,15,Malaysian Grand Prix,15.0,,,
18,Lance Stroll,Williams,13.0,93.0,92.307,,8.0,+1 Lap,4.0,,2017,15,Malaysian Grand Prix,8.0,,,
55,Carlos Sainz,Toro Rosso,14.0,92.65,92.402,,19.0,Engine,0.0,,2017,15,Malaysian Grand Prix,19.0,,,
10,Pierre Gasly,Toro Rosso,15.0,92.547,92.558,,14.0,+1 Lap,0.0,,2017,15,Malaysian Grand Prix,14.0,,,
8,Romain Grosjean,Haas F1 Team,16.0,93.308,,,13.0,+1 Lap,0.0,,2017,15,Malaysian Grand Prix,13.0,,,
20,Kevin Magnussen,Haas F1 Team,17.0,93.434,,,12.0,+1 Lap,0.0,,2017,15,Malaysian Grand Prix,12.0,,,
94,Pascal Wehrlein,Sauber,18.0,93.483,,,17.0,+1 Lap,0.0,,2017,15,Malaysian Grand Prix,17.0,,,
9,Marcus Ericsson,Sauber,19.0,93.97,,,18.0,+2 Laps,0.0,,2017,15,Malaysian Grand Prix,18.0,,,
5,Sebastian Vettel,Ferrari,20.0,,,,4.0,Finished,12.0,37.362,2017,15,Malaysian Grand Prix,4.0,,,
44,Lewis Hamilton,Mercedes,1.0,89.047,87.819,87.319,1.0,Finished,25.0,5251.194,2017,16,Japanese Grand Prix,1.0,,,
77,Valtteri Bottas,Mercedes,2.0,89.332,88.543,87.651,4.0,Finished,12.0,10.58,2017,16,Japanese Grand Prix,4.0,,,
5,Sebastian Vettel,Ferrari,3.0,89.352,88.225,87.791,19.0,Spark plugs,0.0,,2017,16,Japanese Grand Prix,19.0,,,
3,Daniel Ricciardo,Red Bull,4.0,89.475,88.935,88.306,3.0,Finished,15.0,9.679,2017,16,Japanese Grand Prix,3.0,,,
33,Max Verstappen,Red Bull,5.0,89.181,88.747,88.332,2.0,Finished,18.0,1.211,2017,16,Japanese Grand Prix,2.0,,,
7,Kimi Räikkönen,Ferrari,6.0,89.163,89.079,88.498,5.0,Finished,10.0,32.622,2017,16,Japanese Grand Prix,5.0,,,
31,Esteban Ocon,Force India,7.0,90.115,89.199,89.111,6.0,Finished,8.0,67.788,2017,16,Japanese Grand Prix,6.0,,,
11,Sergio Pérez,Force India,8.0,89.696,89.343,89.26,7.0,Finished,6.0,71.424,2017,16,Japanese Grand Prix,7.0,,,
19,Felipe Massa,Williams,9.0,90.352,89.687,89.48,10.0,+1 Lap,1.0,,2017,16,Japanese Grand Prix,10.0,,,
14,Fernando Alonso,McLaren,10.0,90.525,89.749,90.687,11.0,+1 Lap,0.0,,2017,16,Japanese Grand Prix,11.0,,,
2,Stoffel Vandoorne,McLaren,11.0,90.654,89.778,,14.0,+1 Lap,0.0,,2017,16,Japanese Grand Prix,14.0,,,
27,Nico Hülkenberg,Renault,12.0,90.252,89.879,,17.0,Front wing,0.0,,2017,16,Japanese Grand Prix,17.0,,,
20,Kevin Magnussen,Haas F1 Team,13.0,90.774,89.972,,8.0,Finished,4.0,88.953,2017,16,Japanese Grand Prix,8.0,,,
30,Jolyon Palmer,Renault,14.0,90.516,90.022,,12.0,+1 Lap,0.0,,2017,16,Japanese Grand Prix,12.0,,,
55,Carlos Sainz,Toro Rosso,15.0,90.565,90.413,,20.0,Accident,0.0,,2017,16,Japanese Grand Prix,20.0,,,
8,Romain Grosjean,Haas F1 Team,16.0,90.849,,,9.0,Finished,2.0,89.883,2017,16,Japanese Grand Prix,9.0,,,
10,Pierre Gasly,Toro Rosso,17.0,91.317,,,13.0,+1 Lap,0.0,,2017,16,Japanese Grand Prix,13.0,,,
18,Lance Stroll,Williams,18.0,91.409,,,16.0,Wheel,0.0,,2017,16,Japanese Grand Prix,16.0,,,
9,Marcus Ericsson,Sauber,19.0,91.597,,,18.0,Accident,0.0,,2017,16,Japanese Grand Prix,18.0,,,
94,Pascal Wehrlein,Sauber,20.0,91.885,,,15.0,+2 Laps,0.0,,2017,16,Japanese Grand Prix,15.0,,,
44,Lewis Hamilton,Mercedes,1.0,94.822,93.437,93.108,1.0,Finished,25.0,5630.991,2017,17,United States Grand Prix,1.0,,,
5,Sebastian Vettel,Ferrari,2.0,95.42,94.103,93.347,2.0,Finished,18.0,10.143,2017,17,United States Grand Prix,2.0,,,
77,Valtteri Bottas,Mercedes,3.0,95.309,93.769,93.568,5.0,Finished,10.0,34.967,2017,17,United States Grand Prix,5.0,,,
3,Daniel Ricciardo,Red Bull,4.0,95.991,94.495,93.577,18.0,Engine,0.0,,2017,17,United States Grand Prix,18.0,,,
7,Kimi Räikkönen,Ferrari,5.0,95.649,93.84,93.577,3.0,Finished,15.0,15.779,2017,17,United States Grand Prix,3.0,,,
33,Max Verstappen,Red Bull,6.0,94.899,94.716,93.658,4.0,Finished,12.0,16.768,2017,17,United States Grand Prix,4.0,,,
31,Esteban Ocon,Force India,7.0,95.849,95.113,94.647,6.0,Finished,8.0,90.98,2017,17,United States Grand Prix,6.0,,,
55,Carlos Sainz,Renault,8.0,95.517,94.899,94.852,7.0,Finished,6.0,92.944,2017,17,United States Grand Prix,7.0,,,
14,Fernando Alonso,McLaren,9.0,95.712,95.046,95.007,17.0,Engine,0.0,,2017,17,United States Grand Prix,17.0,,,
11,Sergio Pérez,Force India,10.0,96.358,94.789,95.148,8.0,+1 Lap,4.0,,2017,17,United States Grand Prix,8.0,,,
19,Felipe Massa,Williams,11.0,95.603,95.155,,9.0,+1 Lap,2.0,,2017,17,United States Grand Prix,9.0,,,
26,Daniil Kvyat,Toro Rosso,12.0,96.073,95.529,,10.0,+1 Lap,1.0,,2017,17,United States Grand Prix,10.0,,,
2,Stoffel Vandoorne,McLaren,13.0,96.286,95.641,,12.0,+1 Lap,0.0,,2017,17,United States Grand Prix,12.0,,,
8,Romain Grosjean,Haas F1 Team,14.0,96.835,95.87,,14.0,+1 Lap,0.0,,2017,17,United States Grand Prix,14.0,,,
27,Nico Hülkenberg,Renault,15.0,95.74,,,20.0,Engine,0.0,,2017,17,United States Grand Prix,20.0,,,
9,Marcus Ericsson,Sauber,16.0,96.842,,,15.0,+1 Lap,0.0,,2017,17,United States Grand Prix,15.0,,,
18,Lance Stroll,Williams,17.0,96.868,,,11.0,+1 Lap,0.0,,2017,17,United States Grand Prix,11.0,,,
39,Brendon Hartley,Toro Rosso,18.0,96.889,,,13.0,+1 Lap,0.0,,2017,17,United States Grand Prix,13.0,,,
94,Pascal Wehrlein,Sauber,19.0,97.179,,,19.0,Collision,0.0,,2017,17,United States Grand Prix,19.0,,,
20,Kevin Magnussen,Haas F1 Team,20.0,97.394,,,16.0,+1 Lap,0.0,,2017,17,United States Grand Prix,16.0,,,
5,Sebastian Vettel,Ferrari,1.0,77.665,76.87,76.488,4.0,Finished,12.0,70.078,2017,18,Mexican Grand Prix,4.0,,,
33,Max Verstappen,Red Bull,2.0,77.63,76.524,76.574,1.0,Finished,25.0,5786.552,2017,18,Mexican Grand Prix,1.0,,,
44,Lewis Hamilton,Mercedes,3.0,77.518,77.035,76.934,9.0,+1 Lap,2.0,,2017,18,Mexican Grand Prix,9.0,,,
77,Valtteri Bottas,Mercedes,4.0,77.578,77.161,76.958,2.0,Finished,18.0,19.678,2017,18,Mexican Grand Prix,2.0,,,
7,Kimi Räikkönen,Ferrari,5.0,78.148,77.534,77.238,3.0,Finished,15.0,54.007,2017,18,Mexican Grand Prix,3.0,,,
31,Esteban Ocon,Force India,6.0,78.336,77.827,77.437,5.0,+1 Lap,10.0,,2017,18,Mexican Grand Prix,5.0,,,
3,Daniel Ricciardo,Red Bull,7.0,78.208,77.631,77.447,20.0,Engine,0.0,,2017,18,Mexican Grand Prix,20.0,,,
27,Nico Hülkenberg,Renault,8.0,78.322,77.792,77.466,19.0,Electrical,0.0,,2017,18,Mexican Grand Prix,19.0,,,
55,Carlos Sainz,Renault,9.0,78.405,77.753,77.794,16.0,Engine,0.0,,2017,18,Mexican Grand Prix,16.0,,,
11,Sergio Pérez,Force India,10.0,78.02,77.868,77.807,7.0,+1 Lap,6.0,,2017,18,Mexican Grand Prix,7.0,,,
19,Felipe Massa,Williams,11.0,78.57,78.099,,11.0,+1 Lap,0.0,,2017,18,Mexican Grand Prix,11.0,,,
18,Lance Stroll,Williams,12.0,78.902,79.159,,6.0,+1 Lap,8.0,,2017,18,Mexican Grand Prix,6.0,,,
28,Brendon Hartley,Toro Rosso,13.0,78.683,,,18.0,Engine,0.0,,2017,18,Mexican Grand Prix,18.0,,,
14,Fernando Alonso,McLaren,14.0,77.71,,,10.0,+1 Lap,1.0,,2017,18,Mexican Grand Prix,10.0,,,
2,Stoffel Vandoorne,McLaren,15.0,78.578,,,12.0,+1 Lap,0.0,,2017,18,Mexican Grand Prix,12.0,,,
9,Marcus Ericsson,Sauber,16.0,79.176,,,17.0,Engine,0.0,,2017,18,Mexican Grand Prix,17.0,,,
94,Pascal Wehrlein,Sauber,17.0,79.333,,,14.0,+2 Laps,0.0,,2017,18,Mexican Grand Prix,14.0,,,
20,Kevin Magnussen,Haas F1 Team,18.0,79.443,,,8.0,+1 Lap,4.0,,2017,18,Mexican Grand Prix,8.0,,,
8,Romain Grosjean,Haas F1 Team,19.0,79.473,,,15.0,+2 Laps,0.0,,2017,18,Mexican Grand Prix,15.0,,,
77,Valtteri Bottas,Mercedes,1.0,69.452,68.638,68.322,2.0,Finished,18.0,2.762,2017,19,Brazilian Grand Prix,2.0,,,
5,Sebastian Vettel,Ferrari,2.0,69.643,68.494,68.36,1.0,Finished,25.0,5486.262,2017,19,Brazilian Grand Prix,1.0,,,
7,Kimi Räikkönen,Ferrari,3.0,69.405,69.116,68.538,3.0,Finished,15.0,4.6,2017,19,Brazilian Grand Prix,3.0,,,
33,Max Verstappen,Red Bull,4.0,69.82,69.05,68.925,5.0,Finished,10.0,32.94,2017,19,Brazilian Grand Prix,5.0,,,
3,Daniel Ricciardo,Red Bull,5.0,69.828,69.533,69.33,6.0,Finished,8.0,48.691,2017,19,Brazilian Grand Prix,6.0,,,
11,Sergio Pérez,Force India,6.0,70.145,69.76,69.598,9.0,Finished,2.0,69.5,2017,19,Brazilian Grand Prix,9.0,,,
14,Fernando Alonso,McLaren,7.0,70.172,69.593,69.617,8.0,Finished,4.0,69.363,2017,19,Brazilian Grand Prix,8.0,,,
27,Nico Hülkenberg,Renault,8.0,70.078,69.726,69.703,10.0,+1 Lap,1.0,,2017,19,Brazilian Grand Prix,10.0,,,
55,Carlos Sainz,Renault,9.0,70.227,69.768,69.805,11.0,+1 Lap,0.0,,2017,19,Brazilian Grand Prix,11.0,,,
19,Felipe Massa,Williams,10.0,69.789,69.612,69.841,7.0,Finished,6.0,68.882,2017,19,Brazilian Grand Prix,7.0,,,
31,Esteban Ocon,Force India,11.0,70.168,69.83,,18.0,Accident,0.0,,2017,19,Brazilian Grand Prix,18.0,,,
8,Romain Grosjean,Haas F1 Team,12.0,70.148,69.879,,15.0,+2 Laps,0.0,,2017,19,Brazilian Grand Prix,15.0,,,
2,Stoffel Vandoorne,McLaren,13.0,70.286,70.116,,19.0,Accident,0.0,,2017,19,Brazilian Grand Prix,19.0,,,
20,Kevin Magnussen,Haas F1 Team,14.0,70.521,70.154,,20.0,Accident,0.0,,2017,19,Brazilian Grand Prix,20.0,,,
28,Brendon Hartley,Toro Rosso,15.0,70.625,,,17.0,Engine,0.0,,2017,19,Brazilian Grand Prix,17.0,,,
94,Pascal Wehrlein,Sauber,16.0,70.678,,,14.0,+1 Lap,0.0,,2017,19,Brazilian Grand Prix,14.0,,,
10,Pierre Gasly,Toro Rosso,17.0,70.686,,,12.0,+1 Lap,0.0,,2017,19,Brazilian Grand Prix,12.0,,,
18,Lance Stroll,Williams,18.0,70.776,,,16.0,+2 Laps,0.0,,2017,19,Brazilian Grand Prix,16.0,,,
9,Marcus Ericsson,Sauber,19.0,70.875,,,13.0,+1 Lap,0.0,,2017,19,Brazilian Grand Prix,13.0,,,
44,Lewis Hamilton,Mercedes,20.0,,,,4.0,Finished,12.0,5.468,2017,19,Brazilian Grand Prix,4.0,,,
77,Valtteri Bottas,Mercedes,1.0,97.356,96.822,96.231,1.0,Finished,25.0,5654.062,2017,20,Abu Dhabi Grand Prix,1.0,,,
44,Lewis Hamilton,Mercedes,2.0,97.391,96.742,96.403,2.0,Finished,18.0,3.899,2017,20,Abu Dhabi Grand Prix,2.0,,,
5,Sebastian Vettel,Ferrari,3.0,97.817,97.023,96.777,3.0,Finished,15.0,19.33,2017,20,Abu Dhabi Grand Prix,3.0,,,
3,Daniel Ricciardo,Red Bull,4.0,98.016,97.583,96.959,20.0,Hydraulics,0.0,,2017,20,Abu Dhabi Grand Prix,20.0,,,
7,Kimi Räikkönen,Ferrari,5.0,97.453,97.302,96.985,4.0,Finished,12.0,45.386,2017,20,Abu Dhabi Grand Prix,4.0,,,
33,Max Verstappen,Red Bull,6.0,98.021,97.777,97.328,5.0,Finished,10.0,46.269,2017,20,Abu Dhabi Grand Prix,5.0,,,
27,Nico Hülkenberg,Renault,7.0,98.781,98.138,98.282,6.0,Finished,8.0,85.713,2017,20,Abu Dhabi Grand Prix,6.0,,,
11,Sergio Pérez,Force India,8.0,98.601,98.359,98.374,7.0,Finished,6.0,92.062,2017,20,Abu Dhabi Grand Prix,7.0,,,
31,Esteban Ocon,Force India,9.0,98.896,98.392,98.397,8.0,Finished,4.0,98.911,2017,20,Abu Dhabi Grand Prix,8.0,,,
19,Felipe Massa,Williams,10.0,98.629,98.565,98.55,10.0,+1 Lap,1.0,,2017,20,Abu Dhabi Grand Prix,10.0,,,
14,Fernando Alonso,McLaren,11.0,98.82,98.636,,9.0,+1 Lap,2.0,,2017,20,Abu Dhabi Grand Prix,9.0,,,
55,Carlos Sainz,Renault,12.0,98.81,98.725,,19.0,Wheel,0.0,,2017,20,Abu Dhabi Grand Prix,19.0,,,
2,Stoffel Vandoorne,McLaren,13.0,98.777,98.808,,12.0,+1 Lap,0.0,,2017,20,Abu Dhabi Grand Prix,12.0,,,
20,Kevin Magnussen,Haas F1 Team,14.0,99.395,99.298,,13.0,+1 Lap,0.0,,2017,20,Abu Dhabi Grand Prix,13.0,,,
18,Lance Stroll,Williams,15.0,99.503,99.646,,18.0,+1 Lap,0.0,,2017,20,Abu Dhabi Grand Prix,18.0,,,
8,Romain Grosjean,Haas F1 Team,16.0,99.516,,,11.0,+1 Lap,0.0,,2017,20,Abu Dhabi Grand Prix,11.0,,,
10,Pierre Gasly,Toro Rosso,17.0,99.724,,,16.0,+1 Lap,0.0,,2017,20,Abu Dhabi Grand Prix,16.0,,,
94,Pascal Wehrlein,Sauber,18.0,99.93,,,14.0,+1 Lap,0.0,,2017,20,Abu Dhabi Grand Prix,14.0,,,
9,Marcus Ericsson,Sauber,19.0,99.994,,,17.0,+1 Lap,0.0,,2017,20,Abu Dhabi Grand Prix,17.0,,,
28,Brendon Hartley,Toro Rosso,20.0,100.471,,,15.0,+1 Lap,0.0,,2017,20,Abu Dhabi Grand Prix,15.0,,,
44,Lewis Hamilton,Mercedes,1.0,82.824,82.051,81.164,2.0,Finished,18.0,5.036,2018,1,Australian Grand Prix,2.0,,,
7,Kimi Räikkönen,Ferrari,2.0,83.096,82.507,81.828,3.0,Finished,15.0,6.309,2018,1,Australian Grand Prix,3.0,,,
5,Sebastian Vettel,Ferrari,3.0,83.348,81.944,81.838,1.0,Finished,25.0,5373.283,2018,1,Australian Grand Prix,1.0,,,
33,Max Verstappen,Red Bull Racing,4.0,83.483,82.416,81.879,6.0,Finished,8.0,28.945,2018,1,Australian Grand Prix,6.0,,,
3,Daniel Ricciardo,Red Bull Racing,5.0,83.494,82.897,82.152,4.0,Finished,12.0,7.069,2018,1,Australian Grand Prix,4.0,,,
20,Kevin Magnussen,Haas F1 Team,6.0,83.909,83.3,83.187,17.0,Wheel,0.0,,2018,1,Australian Grand Prix,17.0,,,
8,Romain Grosjean,Haas F1 Team,7.0,83.671,83.468,83.339,16.0,Wheel,0.0,,2018,1,Australian Grand Prix,16.0,,,
27,Nico Hulkenberg,Renault,8.0,83.782,83.544,83.532,7.0,Finished,6.0,32.671,2018,1,Australian Grand Prix,7.0,,,
55,Carlos Sainz,Renault,9.0,83.529,83.061,83.577,10.0,Finished,1.0,45.722,2018,1,Australian Grand Prix,10.0,,,
77,Valtteri Bottas,Mercedes,10.0,83.686,82.089,,8.0,Finished,4.0,34.339,2018,1,Australian Grand Prix,8.0,,,
14,Fernando Alonso,McLaren,11.0,83.597,83.692,,5.0,Finished,10.0,27.886,2018,1,Australian Grand Prix,5.0,,,
2,Stoffel Vandoorne,McLaren,12.0,84.073,83.853,,9.0,Finished,2.0,34.921,2018,1,Australian Grand Prix,9.0,,,
11,Sergio Perez,Force India,13.0,84.344,84.005,,11.0,Finished,0.0,46.817,2018,1,Australian Grand Prix,11.0,,,
18,Lance Stroll,Williams,14.0,84.464,84.23,,14.0,Finished,0.0,78.288,2018,1,Australian Grand Prix,14.0,,,
31,Esteban Ocon,Force India,15.0,84.503,84.786,,12.0,Finished,0.0,60.278,2018,1,Australian Grand Prix,12.0,,,
28,Brendon Hartley,Toro Rosso,16.0,84.532,,,15.0,+1 Lap,0.0,,2018,1,Australian Grand Prix,15.0,,,
9,Marcus Ericsson,Sauber,17.0,84.556,,,19.0,Steering,0.0,,2018,1,Australian Grand Prix,19.0,,,
16,Charles Leclerc,Sauber,18.0,84.636,,,13.0,Finished,0.0,75.759,2018,1,Australian Grand Prix,13.0,,,
35,Sergey Sirotkin,Williams,19.0,84.922,,,20.0,Brakes,0.0,,2018,1,Australian Grand Prix,20.0,,,
10,Pierre Gasly,Toro Rosso,20.0,85.295,,,18.0,Engine,0.0,,2018,1,Australian Grand Prix,18.0,,,
5,Sebastian Vettel,Ferrari,1.0,89.06,88.341,87.958,1.0,Finished,25.0,5521.94,2018,2,Bahrain Grand Prix,1.0,,,
7,Kimi Räikkönen,Ferrari,2.0,88.951,88.515,88.101,18.0,Wheel,0.0,,2018,2,Bahrain Grand Prix,18.0,,,
77,Valtteri Bottas,Mercedes,3.0,89.275,88.794,88.124,2.0,Finished,18.0,0.699,2018,2,Bahrain Grand Prix,2.0,,,
44,Lewis Hamilton,Mercedes,4.0,89.396,88.458,88.22,3.0,Finished,15.0,6.512,2018,2,Bahrain Grand Prix,3.0,,,
3,Daniel Ricciardo,Red Bull Racing,5.0,89.552,88.962,88.398,20.0,Electrical,0.0,,2018,2,Bahrain Grand Prix,20.0,,,
10,Pierre Gasly,Toro Rosso,6.0,90.121,89.836,89.329,4.0,Finished,12.0,62.234,2018,2,Bahrain Grand Prix,4.0,,,
20,Kevin Magnussen,Haas F1 Team,7.0,89.594,89.623,89.358,5.0,Finished,10.0,75.046,2018,2,Bahrain Grand Prix,5.0,,,
27,Nico Hulkenberg,Renault,8.0,90.26,89.187,89.57,6.0,Finished,8.0,99.024,2018,2,Bahrain Grand Prix,6.0,,,
31,Esteban Ocon,Force India,9.0,90.338,90.009,89.874,10.0,+1 Lap,1.0,,2018,2,Bahrain Grand Prix,10.0,,,
55,Carlos Sainz,Renault,10.0,89.893,89.802,89.986,11.0,+1 Lap,0.0,,2018,2,Bahrain Grand Prix,11.0,,,
28,Brendon Hartley,Toro Rosso,11.0,90.412,90.105,,17.0,+1 Lap,0.0,,2018,2,Bahrain Grand Prix,17.0,,,
11,Sergio Perez,Force India,12.0,90.218,90.156,,16.0,+1 Lap,0.0,,2018,2,Bahrain Grand Prix,16.0,,,
14,Fernando Alonso,McLaren,13.0,90.53,90.212,,7.0,+1 Lap,6.0,,2018,2,Bahrain Grand Prix,7.0,,,
2,Stoffel Vandoorne,McLaren,14.0,90.479,90.525,,8.0,+1 Lap,4.0,,2018,2,Bahrain Grand Prix,8.0,,,
33,Max Verstappen,Red Bull Racing,15.0,89.374,,,19.0,Puncture,0.0,,2018,2,Bahrain Grand Prix,19.0,,,
8,Romain Grosjean,Haas F1 Team,16.0,90.53,,,13.0,+1 Lap,0.0,,2018,2,Bahrain Grand Prix,13.0,,,
9,Marcus Ericsson,Sauber,17.0,91.063,,,9.0,+1 Lap,2.0,,2018,2,Bahrain Grand Prix,9.0,,,
35,Sergey Sirotkin,Williams,18.0,91.414,,,15.0,+1 Lap,0.0,,2018,2,Bahrain Grand Prix,15.0,,,
16,Charles Leclerc,Sauber,19.0,91.42,,,12.0,+1 Lap,0.0,,2018,2,Bahrain Grand Prix,12.0,,,
18,Lance Stroll,Williams,20.0,91.503,,,14.0,+1 Lap,0.0,,2018,2,Bahrain Grand Prix,14.0,,,
5,Sebastian Vettel,Ferrari,1.0,92.171,92.385,91.095,8.0,Finished,4.0,35.286,2018,3,Chinese Grand Prix,8.0,,,
