DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition,Time,TimeDetla,Podium
33,Max Verstappen,Red Bull Racing,3.0,76.788,76.483,76.225,1.0,Finished,25.0,5919.086,2021,18,Mexico City Grand Prix,1.0,,,
11,Sergio Perez,Red Bull Racing,4.0,77.003,77.055,76.342,3.0,Finished,15.0,17.752,2021,18,Mexico City Grand Prix,3.0,,,
10,Pierre Gasly,AlphaTauri,5.0,76.908,76.955,76.456,4.0,Finished,12.0,63.845,2021,18,Mexico City Grand Prix,4.0,,,
55,Carlos Sainz,Ferrari,6.0,77.517,77.248,76.761,6.0,+1 Lap,8.0,,2021,18,Mexico City Grand Prix,6.0,,,
3,Daniel Ricciardo,McLaren,7.0,77.719,77.092,76.763,12.0,+1 Lap,0.0,,2021,18,Mexico City Grand Prix,12.0,,,
16,Charles Leclerc,Ferrari,8.0,76.748,77.034,76.837,5.0,Finished,10.0,81.037,2021,18,Mexico City Grand Prix,5.0,,,
22,Yuki Tsunoda,AlphaTauri,9.0,77.33,76.701,77.158,20.0,Collision,0.0,,2021,18,Mexico City Grand Prix,20.0,,,
4,Lando Norris,McLaren,10.0,77.569,77.473,96.83,10.0,+1 Lap,1.0,,2021,18,Mexico City Grand Prix,10.0,,,
5,Sebastian Vettel,Aston Martin,11.0,77.502,77.746,,7.0,+1 Lap,6.0,,2021,18,Mexico City Grand Prix,7.0,,,
7,Kimi Räikkönen,Alfa Romeo Racing,12.0,77.606,77.958,,8.0,+1 Lap,4.0,,2021,18,Mexico City Grand Prix,8.0,,,
63,George Russell,Williams,13.0,77.958,78.172,,16.0,+2 Laps,0.0,,2021,18,Mexico City Grand Prix,16.0,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,77.897,78.29,,11.0,+1 Lap,0.0,,2021,18,Mexico City Grand Prix,11.0,,,
31,Esteban Ocon,Alpine,15.0,78.126,78.405,,13.0,+1 Lap,0.0,,2021,18,Mexico City Grand Prix,13.0,,,
14,Fernando Alonso,Alpine,16.0,78.452,,,9.0,+1 Lap,2.0,,2021,18,Mexico City Grand Prix,9.0,,,
6,Nicholas Latifi,Williams,17.0,78.756,,,17.0,+2 Laps,0.0,,2021,18,Mexico City Grand Prix,17.0,,,
47,Mick Schumacher,Haas F1 Team,18.0,78.858,,,19.0,Collision,0.0,,2021,18,Mexico City Grand Prix,19.0,,,
9,Nikita Mazepin,Haas F1 Team,19.0,79.303,,,18.0,+3 Laps,0.0,,2021,18,Mexico City Grand Prix,18.0,,,
18,Lance Stroll,Aston Martin,20.0,80.873,,,14.0,+2 Laps,0.0,,2021,18,Mexico City Grand Prix,14.0,,,
44,Lewis Hamilton,Mercedes,1.0,68.733,68.068,67.934,1.0,Finished,25.0,5542.851,2021,19,São Paulo Grand Prix,1.0,,,
33,Max Verstappen,Red Bull Racing,2.0,69.329,68.499,68.372,2.0,Finished,18.0,10.496,2021,19,São Paulo Grand Prix,2.0,,,
77,Valtteri Bottas,Mercedes,3.0,69.04,68.426,68.469,3.0,Finished,15.0,13.576,2021,19,São Paulo Grand Prix,3.0,,,
11,Sergio Perez,Red Bull Racing,4.0,69.172,68.973,68.483,4.0,Finished,13.0,39.94,2021,19,São Paulo Grand Prix,4.0,,,
10,Pierre Gasly,AlphaTauri,5.0,69.347,68.903,68.777,7.0,+1 Lap,6.0,,2021,19,São Paulo Grand Prix,7.0,,,
55,Carlos Sainz,Ferrari,6.0,69.046,69.031,68.826,6.0,Finished,8.0,51.82,2021,19,São Paulo Grand Prix,6.0,,,
16,Charles Leclerc,Ferrari,7.0,69.155,68.859,68.96,5.0,Finished,10.0,49.517,2021,19,São Paulo Grand Prix,5.0,,,
4,Lando Norris,McLaren,8.0,69.365,69.03,68.98,10.0,+1 Lap,1.0,,2021,19,São Paulo Grand Prix,10.0,,,
3,Daniel Ricciardo,McLaren,9.0,69.374,69.093,69.039,19.0,Power loss,0.0,,2021,19,São Paulo Grand Prix,19.0,,,
14,Fernando Alonso,Alpine,10.0,69.391,69.137,69.113,9.0,+1 Lap,2.0,,2021,19,São Paulo Grand Prix,9.0,,,
31,Esteban Ocon,Alpine,11.0,69.43,69.189,,8.0,+1 Lap,4.0,,2021,19,São Paulo Grand Prix,8.0,,,
5,Sebastian Vettel,Aston Martin,12.0,69.451,69.399,,11.0,+1 Lap,0.0,,2021,19,São Paulo Grand Prix,11.0,,,
22,Yuki Tsunoda,AlphaTauri,13.0,69.35,69.483,,15.0,+1 Lap,0.0,,2021,19,São Paulo Grand Prix,15.0,,,
7,Kimi Räikkönen,Alfa Romeo Racing,14.0,69.598,69.503,,12.0,+1 Lap,0.0,,2021,19,São Paulo Grand Prix,12.0,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,69.342,70.227,,14.0,+1 Lap,0.0,,2021,19,São Paulo Grand Prix,14.0,,,
18,Lance Stroll,Aston Martin,16.0,69.663,,,20.0,Collision damage,0.0,,2021,19,São Paulo Grand Prix,20.0,,,
6,Nicholas Latifi,Williams,17.0,69.897,,,16.0,+1 Lap,0.0,,2021,19,São Paulo Grand Prix,16.0,,,
63,George Russell,Williams,18.0,69.953,,,13.0,+1 Lap,0.0,,2021,19,São Paulo Grand Prix,13.0,,,
47,Mick Schumacher,Haas F1 Team,19.0,70.329,,,18.0,+2 Laps,0.0,,2021,19,São Paulo Grand Prix,18.0,,,
9,Nikita Mazepin,Haas F1 Team,20.0,70.589,,,17.0,+2 Laps,0.0,,2021,19,São Paulo Grand Prix,17.0,,,
44,Lewis Hamilton,Mercedes,1.0,81.901,81.682,80.827,1.0,Finished,25.0,5068.471,2021,20,Qatar Grand Prix,1.0,,,
33,Max Verstappen,Red Bull Racing,2.0,81.996,81.984,81.282,2.0,Finished,19.0,25.743,2021,20,Qatar Grand Prix,2.0,,,
77,Valtteri Bottas,Mercedes,3.0,82.016,81.991,81.478,20.0,Damage,0.0,,2021,20,Qatar Grand Prix,20.0,,,
10,Pierre Gasly,AlphaTauri,4.0,82.535,81.728,81.64,11.0,+1 Lap,0.0,,2021,20,Qatar Grand Prix,11.0,,,
14,Fernando Alonso,Alpine,5.0,82.422,81.894,81.67,3.0,Finished,15.0,59.457,2021,20,Qatar Grand Prix,3.0,,,
4,Lando Norris,McLaren,6.0,82.839,82.216,81.731,9.0,+1 Lap,2.0,,2021,20,Qatar Grand Prix,9.0,,,
55,Carlos Sainz,Ferrari,7.0,82.304,82.241,81.84,7.0,Finished,6.0,81.911,2021,20,Qatar Grand Prix,7.0,,,
22,Yuki Tsunoda,AlphaTauri,8.0,82.458,82.058,81.881,13.0,+1 Lap,0.0,,2021,20,Qatar Grand Prix,13.0,,,
31,Esteban Ocon,Alpine,9.0,82.565,82.012,82.028,5.0,Finished,10.0,80.57,2021,20,Qatar Grand Prix,5.0,,,
5,Sebastian Vettel,Aston Martin,10.0,82.549,82.146,82.785,10.0,+1 Lap,1.0,,2021,20,Qatar Grand Prix,10.0,,,
11,Sergio Perez,Red Bull Racing,11.0,82.398,82.346,,4.0,Finished,12.0,62.306,2021,20,Qatar Grand Prix,4.0,,,
18,Lance Stroll,Aston Martin,12.0,82.551,82.46,,6.0,Finished,8.0,81.274,2021,20,Qatar Grand Prix,6.0,,,
16,Charles Leclerc,Ferrari,13.0,82.742,82.463,,8.0,Finished,4.0,83.126,2021,20,Qatar Grand Prix,8.0,,,
3,Daniel Ricciardo,McLaren,14.0,82.688,82.597,,12.0,+1 Lap,0.0,,2021,20,Qatar Grand Prix,12.0,,,
63,George Russell,Williams,15.0,82.863,82.756,,17.0,+2 Laps,0.0,,2021,20,Qatar Grand Prix,17.0,,,
7,Kimi Räikkönen,Alfa Romeo Racing,16.0,83.156,,,14.0,+1 Lap,0.0,,2021,20,Qatar Grand Prix,14.0,,,
6,Nicholas Latifi,Williams,17.0,83.213,,,19.0,Puncture,0.0,,2021,20,Qatar Grand Prix,19.0,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,18.0,83.262,,,15.0,+1 Lap,0.0,,2021,20,Qatar Grand Prix,15.0,,,
47,Mick Schumacher,Haas F1 Team,19.0,83.407,,,16.0,+1 Lap,0.0,,2021,20,Qatar Grand Prix,16.0,,,
9,Nikita Mazepin,Haas F1 Team,20.0,85.859,,,18.0,+2 Laps,0.0,,2021,20,Qatar Grand Prix,18.0,,,
44,Lewis Hamilton,Mercedes,1.0,88.466,87.712,87.511,1.0,Finished,26.0,7575.118,2021,21,Saudi Arabian Grand Prix,1.0,,,
77,Valtteri Bottas,Mercedes,2.0,88.057,88.054,87.622,3.0,Finished,15.0,27.531,2021,21,Saudi Arabian Grand Prix,3.0,,,
33,Max Verstappen,Red Bull Racing,3.0,88.285,87.953,87.653,2.0,Finished,18.0,11.825,2021,21,Saudi Arabian Grand Prix,2.0,,,
16,Charles Leclerc,Ferrari,4.0,88.31,88.459,88.054,7.0,Finished,6.0,44.475,2021,21,Saudi Arabian Grand Prix,7.0,,,
11,Sergio Perez,Red Bull Racing,5.0,88.021,87.946,88.123,17.0,Collision,0.0,,2021,21,Saudi Arabian Grand Prix,17.0,,,
10,Pierre Gasly,AlphaTauri,6.0,88.401,88.314,88.125,6.0,Finished,8.0,41.613,2021,21,Saudi Arabian Grand Prix,6.0,,,
4,Lando Norris,McLaren,7.0,88.338,88.344,88.18,10.0,Finished,1.0,61.358,2021,21,Saudi Arabian Grand Prix,10.0,,,
22,Yuki Tsunoda,AlphaTauri,8.0,88.503,88.222,88.442,14.0,+1 Lap,0.0,,2021,21,Saudi Arabian Grand Prix,14.0,,,
31,Esteban Ocon,Alpine,9.0,88.752,88.574,88.647,4.0,Finished,12.0,27.633,2021,21,Saudi Arabian Grand Prix,4.0,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,10.0,88.899,88.616,88.754,9.0,Finished,2.0,58.505,2021,21,Saudi Arabian Grand Prix,9.0,,,
3,Daniel Ricciardo,McLaren,11.0,88.216,88.668,,5.0,Finished,10.0,40.121,2021,21,Saudi Arabian Grand Prix,5.0,,,
7,Kimi Räikkönen,Alfa Romeo Racing,12.0,88.856,88.885,,15.0,+1 Lap,0.0,,2021,21,Saudi Arabian Grand Prix,15.0,,,
14,Fernando Alonso,Alpine,13.0,88.944,88.92,,13.0,+1 Lap,0.0,,2021,21,Saudi Arabian Grand Prix,13.0,,,
63,George Russell,Williams,14.0,88.926,89.054,,19.0,Collision,0.0,,2021,21,Saudi Arabian Grand Prix,19.0,,,
55,Carlos Sainz,Ferrari,15.0,88.237,113.652,,8.0,Finished,4.0,46.606,2021,21,Saudi Arabian Grand Prix,8.0,,,
6,Nicholas Latifi,Williams,16.0,89.177,,,12.0,Finished,0.0,83.249,2021,21,Saudi Arabian Grand Prix,12.0,,,
5,Sebastian Vettel,Aston Martin,17.0,89.198,,,16.0,Collision damage,0.0,,2021,21,Saudi Arabian Grand Prix,16.0,,,
18,Lance Stroll,Aston Martin,18.0,89.368,,,11.0,Finished,0.0,77.212,2021,21,Saudi Arabian Grand Prix,11.0,,,
47,Mick Schumacher,Haas F1 Team,19.0,89.464,,,20.0,Accident,0.0,,2021,21,Saudi Arabian Grand Prix,20.0,,,
9,Nikita Mazepin,Haas F1 Team,20.0,90.473,,,18.0,Collision,0.0,,2021,21,Saudi Arabian Grand Prix,18.0,,,
33,Max Verstappen,Red Bull Racing,1.0,83.322,82.8,82.109,1.0,Finished,26.0,5417.345,2021,22,Abu Dhabi Grand Prix,1.0,,,
44,Lewis Hamilton,Mercedes,2.0,82.845,83.145,82.48,2.0,Finished,18.0,2.256,2021,22,Abu Dhabi Grand Prix,2.0,,,
4,Lando Norris,McLaren,3.0,83.553,83.256,82.931,7.0,Finished,6.0,59.2,2021,22,Abu Dhabi Grand Prix,7.0,,,
11,Sergio Perez,Red Bull Racing,4.0,83.35,83.135,82.947,15.0,Engine,0.0,,2021,22,Abu Dhabi Grand Prix,15.0,,,
55,Carlos Sainz,Ferrari,5.0,83.624,83.174,82.992,3.0,Finished,15.0,5.173,2021,22,Abu Dhabi Grand Prix,3.0,,,
77,Valtteri Bottas,Mercedes,6.0,83.117,83.246,83.036,6.0,Finished,8.0,7.463,2021,22,Abu Dhabi Grand Prix,6.0,,,
16,Charles Leclerc,Ferrari,7.0,83.467,83.202,83.122,10.0,Finished,1.0,66.057,2021,22,Abu Dhabi Grand Prix,10.0,,,
22,Yuki Tsunoda,AlphaTauri,8.0,83.428,83.404,83.22,4.0,Finished,12.0,5.692,2021,22,Abu Dhabi Grand Prix,4.0,,,
31,Esteban Ocon,Alpine,9.0,83.764,83.42,83.389,9.0,Finished,2.0,64.026,2021,22,Abu Dhabi Grand Prix,9.0,,,
3,Daniel Ricciardo,McLaren,10.0,83.829,83.448,83.409,12.0,+1 Lap,0.0,,2021,22,Abu Dhabi Grand Prix,12.0,,,
14,Fernando Alonso,Alpine,11.0,83.846,83.46,,8.0,Finished,4.0,61.708,2021,22,Abu Dhabi Grand Prix,8.0,,,
10,Pierre Gasly,AlphaTauri,12.0,83.489,84.043,,5.0,Finished,10.0,6.531,2021,22,Abu Dhabi Grand Prix,5.0,,,
18,Lance Stroll,Aston Martin,13.0,84.061,84.066,,13.0,+1 Lap,0.0,,2021,22,Abu Dhabi Grand Prix,13.0,,,
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,84.118,84.251,,17.0,Gearbox,0.0,,2021,22,Abu Dhabi Grand Prix,17.0,,,
5,Sebastian Vettel,Aston Martin,15.0,84.225,84.305,,11.0,Finished,0.0,67.527,2021,22,Abu Dhabi Grand Prix,11.0,,,
6,Nicholas Latifi,Williams,16.0,84.338,,,16.0,Accident,0.0,,2021,22,Abu Dhabi Grand Prix,16.0,,,
63,George Russell,Williams,17.0,84.423,,,18.0,Gearbox,0.0,,2021,22,Abu Dhabi Grand Prix,18.0,,,
7,Kimi Räikkönen,Alfa Romeo Racing,18.0,84.779,,,19.0,Brakes,0.0,,2021,22,Abu Dhabi Grand Prix,19.0,,,
47,Mick Schumacher,Haas F1 Team,19.0,84.906,,,14.0,+1 Lap,0.0,,2021,22,Abu Dhabi Grand Prix,14.0,,,
9,Nikita Mazepin,Haas F1 Team,20.0,85.685,,,,Illness,0.0,,2021,22,Abu Dhabi Grand Prix,,,,
16,Charles Leclerc,Ferrari,1.0,91.471,90.932,90.558,1.0,Finished,26.0,5853.584,2022,1,Bahrain Grand Prix,1.0,,,
1,Max Verstappen,Red Bull Racing,2.0,91.785,90.757,90.681,19.0,Fuel pressure,0.0,,2022,1,Bahrain Grand Prix,19.0,,,
55,Carlos Sainz,Ferrari,3.0,91.567,90.787,90.687,2.0,Finished,18.0,5.598,2022,1,Bahrain Grand Prix,2.0,,,
11,Sergio Perez,Red Bull Racing,4.0,92.311,91.008,90.921,18.0,Fuel pressure,0.0,,2022,1,Bahrain Grand Prix,18.0,,,
44,Lewis Hamilton,Mercedes,5.0,92.285,91.048,91.238,3.0,Finished,15.0,9.675,2022,1,Bahrain Grand Prix,3.0,,,
77,Valtteri Bottas,Alfa Romeo,6.0,91.919,91.717,91.56,6.0,Finished,8.0,16.119,2022,1,Bahrain Grand Prix,6.0,,,
20,Kevin Magnussen,Haas F1 Team,7.0,91.955,91.461,91.808,5.0,Finished,10.0,14.754,2022,1,Bahrain Grand Prix,5.0,,,
14,Fernando Alonso,Alpine,8.0,92.346,91.621,92.195,9.0,Finished,2.0,22.39,2022,1,Bahrain Grand Prix,9.0,,,
63,George Russell,Mercedes,9.0,92.269,91.252,92.216,4.0,Finished,12.0,11.211,2022,1,Bahrain Grand Prix,4.0,,,
10,Pierre Gasly,AlphaTauri,10.0,92.096,91.635,92.338,20.0,Power Unit,0.0,,2022,1,Bahrain Grand Prix,20.0,,,
31,Esteban Ocon,Alpine,11.0,92.041,91.782,,7.0,Finished,6.0,19.423,2022,1,Bahrain Grand Prix,7.0,,,
47,Mick Schumacher,Haas F1 Team,12.0,92.38,91.998,,11.0,Finished,0.0,32.574,2022,1,Bahrain Grand Prix,11.0,,,
4,Lando Norris,McLaren,13.0,92.239,92.008,,15.0,Finished,0.0,56.335,2022,1,Bahrain Grand Prix,15.0,,,
23,Alexander Albon,Williams,14.0,92.726,92.664,,13.0,Finished,0.0,53.932,2022,1,Bahrain Grand Prix,13.0,,,
24,Guanyu Zhou,Alfa Romeo,15.0,92.493,93.543,,10.0,Finished,1.0,23.064,2022,1,Bahrain Grand Prix,10.0,,,
22,Yuki Tsunoda,AlphaTauri,16.0,92.75,,,8.0,Finished,4.0,20.386,2022,1,Bahrain Grand Prix,8.0,,,
27,Nico Hulkenberg,Aston Martin,17.0,92.777,,,17.0,Finished,0.0,63.829,2022,1,Bahrain Grand Prix,17.0,,,
3,Daniel Ricciardo,McLaren,18.0,92.945,,,14.0,Finished,0.0,54.975,2022,1,Bahrain Grand Prix,14.0,,,
18,Lance Stroll,Aston Martin,19.0,93.032,,,12.0,Finished,0.0,45.873,2022,1,Bahrain Grand Prix,12.0,,,
6,Nicholas Latifi,Williams,20.0,93.634,,,16.0,Finished,0.0,61.795,2022,1,Bahrain Grand Prix,16.0,,,
11,Sergio Perez,Red Bull Racing,1.0,89.705,88.924,88.2,4.0,Finished,12.0,10.8,2022,2,Saudi Arabian Grand Prix,4.0,,,
16,Charles Leclerc,Ferrari,2.0,89.039,88.78,88.225,2.0,Finished,19.0,0.549,2022,2,Saudi Arabian Grand Prix,2.0,,,
55,Carlos Sainz,Ferrari,3.0,88.855,88.686,88.402,3.0,Finished,15.0,8.097,2022,2,Saudi Arabian Grand Prix,3.0,,,
1,Max Verstappen,Red Bull Racing,4.0,88.928,88.945,88.461,1.0,Finished,25.0,5059.293,2022,2,Saudi Arabian Grand Prix,1.0,,,
31,Esteban Ocon,Alpine,5.0,90.093,89.584,89.068,6.0,Finished,8.0,56.017,2022,2,Saudi Arabian Grand Prix,6.0,,,
63,George Russell,Mercedes,6.0,89.68,89.618,89.104,5.0,Finished,10.0,32.732,2022,2,Saudi Arabian Grand Prix,5.0,,,
14,Fernando Alonso,Alpine,7.0,89.978,89.295,89.147,16.0,Water pump,0.0,,2022,2,Saudi Arabian Grand Prix,16.0,,,
77,Valtteri Bottas,Alfa Romeo,8.0,89.683,89.404,89.183,15.0,Cooling system,0.0,,2022,2,Saudi Arabian Grand Prix,15.0,,,
10,Pierre Gasly,AlphaTauri,9.0,89.891,89.418,89.254,8.0,Finished,4.0,62.946,2022,2,Saudi Arabian Grand Prix,8.0,,,
20,Kevin Magnussen,Haas F1 Team,10.0,89.831,89.546,89.588,9.0,Finished,2.0,64.308,2022,2,Saudi Arabian Grand Prix,9.0,,,
4,Lando Norris,McLaren,11.0,89.957,89.651,,7.0,Finished,6.0,56.124,2022,2,Saudi Arabian Grand Prix,7.0,,,
3,Daniel Ricciardo,McLaren,12.0,90.009,89.773,,17.0,Gearbox,0.0,,2022,2,Saudi Arabian Grand Prix,17.0,,,
24,Guanyu Zhou,Alfa Romeo,13.0,89.978,89.819,,11.0,Finished,0.0,82.215,2022,2,Saudi Arabian Grand Prix,11.0,,,
47,Mick Schumacher,Haas F1 Team,14.0,90.167,89.92,,,Withdrew,0.0,,2022,2,Saudi Arabian Grand Prix,,,,
18,Lance Stroll,Aston Martin,15.0,90.256,91.009,,13.0,+1 Lap,0.0,,2022,2,Saudi Arabian Grand Prix,13.0,,,
44,Lewis Hamilton,Mercedes,16.0,90.343,,,10.0,Finished,1.0,73.948,2022,2,Saudi Arabian Grand Prix,10.0,,,
23,Alexander Albon,Williams,17.0,90.492,,,14.0,Collision damage,0.0,,2022,2,Saudi Arabian Grand Prix,14.0,,,
27,Nico Hulkenberg,Aston Martin,18.0,90.543,,,12.0,Finished,0.0,91.742,2022,2,Saudi Arabian Grand Prix,12.0,,,
6,Nicholas Latifi,Williams,19.0,91.817,,,18.0,Accident,0.0,,2022,2,Saudi Arabian Grand Prix,18.0,,,
22,Yuki Tsunoda,AlphaTauri,20.0,,,,19.0,Power Unit,0.0,,2022,2,Saudi Arabian Grand Prix,19.0,,,
16,Charles Leclerc,Ferrari,1.0,78.881,78.606,77.868,1.0,Finished,26.0,5266.548,2022,3,Australian Grand Prix,1.0,,,
1,Max Verstappen,Red Bull Racing,2.0,78.58,78.611,78.154,18.0,Fuel leak,0.0,,2022,3,Australian Grand Prix,18.0,,,
11,Sergio Perez,Red Bull Racing,3.0,78.834,78.34,78.24,2.0,Finished,18.0,20.524,2022,3,Australian Grand Prix,2.0,,,
4,Lando Norris,McLaren,4.0,79.28,79.066,78.703,5.0,Finished,10.0,53.303,2022,3,Australian Grand Prix,5.0,,,
44,Lewis Hamilton,Mercedes,5.0,79.401,79.106,78.825,4.0,Finished,12.0,28.543,2022,3,Australian Grand Prix,4.0,,,
63,George Russell,Mercedes,6.0,79.405,79.076,78.933,3.0,Finished,15.0,25.593,2022,3,Australian Grand Prix,3.0,,,
3,Daniel Ricciardo,McLaren,7.0,79.665,79.13,79.032,6.0,Finished,8.0,53.737,2022,3,Australian Grand Prix,6.0,,,
31,Esteban Ocon,Alpine,8.0,79.605,79.136,79.061,7.0,Finished,6.0,61.683,2022,3,Australian Grand Prix,7.0,,,
55,Carlos Sainz,Ferrari,9.0,78.983,78.469,79.408,20.0,Spun off,0.0,,2022,3,Australian Grand Prix,20.0,,,
14,Fernando Alonso,Alpine,10.0,79.192,78.815,,17.0,+1 Lap,0.0,,2022,3,Australian Grand Prix,17.0,,,
10,Pierre Gasly,AlphaTauri,11.0,79.58,79.226,,9.0,Finished,2.0,76.221,2022,3,Australian Grand Prix,9.0,,,
77,Valtteri Bottas,Alfa Romeo,12.0,79.251,79.41,,8.0,Finished,4.0,68.439,2022,3,Australian Grand Prix,8.0,,,
22,Yuki Tsunoda,AlphaTauri,13.0,79.742,79.424,,15.0,+1 Lap,0.0,,2022,3,Australian Grand Prix,15.0,,,
24,Guanyu Zhou,Alfa Romeo,14.0,79.91,80.155,,11.0,Finished,0.0,81.695,2022,3,Australian Grand Prix,11.0,,,
47,Mick Schumacher,Haas F1 Team,15.0,80.104,80.465,,13.0,+1 Lap,0.0,,2022,3,Australian Grand Prix,13.0,,,
23,Alexander Albon,Williams,16.0,80.135,,,10.0,Finished,1.0,79.382,2022,3,Australian Grand Prix,10.0,,,
20,Kevin Magnussen,Haas F1 Team,17.0,80.254,,,14.0,+1 Lap,0.0,,2022,3,Australian Grand Prix,14.0,,,
5,Sebastian Vettel,Aston Martin,18.0,81.149,,,19.0,Accident,0.0,,2022,3,Australian Grand Prix,19.0,,,
6,Nicholas Latifi,Williams,19.0,81.372,,,16.0,+1 Lap,0.0,,2022,3,Australian Grand Prix,16.0,,,
18,Lance Stroll,Aston Martin,20.0,,,,12.0,Finished,0.0,88.598,2022,3,Australian Grand Prix,12.0,,,
1,Max Verstappen,Red Bull Racing,1.0,79.295,78.793,87.999,1.0,Finished,26.0,5527.986,2022,4,Emilia Romagna Grand Prix,1.0,,,
16,Charles Leclerc,Ferrari,2.0,78.796,79.584,88.778,6.0,Finished,8.0,56.072,2022,4,Emilia Romagna Grand Prix,6.0,,,
4,Lando Norris,McLaren,3.0,80.168,79.294,89.131,3.0,Finished,15.0,34.834,2022,4,Emilia Romagna Grand Prix,3.0,,,
20,Kevin Magnussen,Haas F1 Team,4.0,80.147,79.902,89.164,9.0,Finished,2.0,75.26,2022,4,Emilia Romagna Grand Prix,9.0,,,
14,Fernando Alonso,Alpine,5.0,80.198,79.595,89.202,19.0,Collision damage,0.0,,2022,4,Emilia Romagna Grand Prix,19.0,,,
3,Daniel Ricciardo,McLaren,6.0,79.98,80.031,89.742,18.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,18.0,,,
11,Sergio Perez,Red Bull Racing,7.0,79.773,79.296,89.808,2.0,Finished,18.0,16.527,2022,4,Emilia Romagna Grand Prix,2.0,,,
77,Valtteri Bottas,Alfa Romeo,8.0,80.419,80.192,90.439,5.0,Finished,10.0,43.181,2022,4,Emilia Romagna Grand Prix,5.0,,,
5,Sebastian Vettel,Aston Martin,9.0,80.364,79.957,91.062,8.0,Finished,4.0,70.892,2022,4,Emilia Romagna Grand Prix,8.0,,,
55,Carlos Sainz,Ferrari,10.0,79.305,78.99,,20.0,Collision,0.0,,2022,4,Emilia Romagna Grand Prix,20.0,,,
63,George Russell,Mercedes,11.0,80.383,80.757,,4.0,Finished,12.0,42.506,2022,4,Emilia Romagna Grand Prix,4.0,,,
47,Mick Schumacher,Haas F1 Team,12.0,80.422,80.916,,17.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,17.0,,,
44,Lewis Hamilton,Mercedes,13.0,80.47,81.138,,13.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,13.0,,,
24,Guanyu Zhou,Alfa Romeo,14.0,79.73,81.434,,15.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,15.0,,,
18,Lance Stroll,Aston Martin,15.0,80.342,88.119,,10.0,+1 Lap,1.0,,2022,4,Emilia Romagna Grand Prix,10.0,,,
22,Yuki Tsunoda,AlphaTauri,16.0,80.474,,,7.0,Finished,6.0,61.11,2022,4,Emilia Romagna Grand Prix,7.0,,,
10,Pierre Gasly,AlphaTauri,17.0,80.732,,,12.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,12.0,,,
6,Nicholas Latifi,Williams,18.0,81.971,,,16.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,16.0,,,
31,Esteban Ocon,Alpine,19.0,82.338,,,14.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,14.0,,,
23,Alexander Albon,Williams,20.0,,,,11.0,+1 Lap,0.0,,2022,4,Emilia Romagna Grand Prix,11.0,,,
16,Charles Leclerc,Ferrari,1.0,89.474,89.13,88.796,2.0,Finished,18.0,3.786,2022,5,Miami Grand Prix,2.0,,,
55,Carlos Sainz,Ferrari,2.0,90.079,89.729,88.986,3.0,Finished,15.0,8.229,2022,5,Miami Grand Prix,3.0,,,
1,Max Verstappen,Red Bull Racing,3.0,89.836,89.202,88.991,1.0,Finished,26.0,5664.258,2022,5,Miami Grand Prix,1.0,,,
11,Sergio Perez,Red Bull Racing,4.0,90.055,89.673,89.036,4.0,Finished,12.0,10.638,2022,5,Miami Grand Prix,4.0,,,
77,Valtteri Bottas,Alfa Romeo,5.0,90.845,89.751,89.475,7.0,Finished,6.0,25.073,2022,5,Miami Grand Prix,7.0,,,
44,Lewis Hamilton,Mercedes,6.0,90.388,89.797,89.625,6.0,Finished,8.0,21.368,2022,5,Miami Grand Prix,6.0,,,
10,Pierre Gasly,AlphaTauri,7.0,90.779,90.128,89.69,18.0,Suspension,0.0,,2022,5,Miami Grand Prix,18.0,,,
4,Lando Norris,McLaren,8.0,90.761,89.634,89.75,19.0,Collision,0.0,,2022,5,Miami Grand Prix,19.0,,,
22,Yuki Tsunoda,AlphaTauri,9.0,90.485,90.031,89.932,12.0,Finished,0.0,40.146,2022,5,Miami Grand Prix,12.0,,,
18,Lance Stroll,Aston Martin,10.0,90.441,89.996,90.676,10.0,Finished,1.0,37.026,2022,5,Miami Grand Prix,10.0,,,
14,Fernando Alonso,Alpine,11.0,90.407,90.16,,11.0,Finished,0.0,37.128,2022,5,Miami Grand Prix,11.0,,,
63,George Russell,Mercedes,12.0,90.49,90.173,,5.0,Finished,10.0,18.582,2022,5,Miami Grand Prix,5.0,,,
5,Sebastian Vettel,Aston Martin,13.0,90.677,90.214,,17.0,Collision,0.0,,2022,5,Miami Grand Prix,17.0,,,
3,Daniel Ricciardo,McLaren,14.0,90.583,90.31,,13.0,Finished,0.0,40.902,2022,5,Miami Grand Prix,13.0,,,
